Number,Name,HP,Attack,Defense,Special Attack,Special Defense,Speed,Type 1,Type 2,First Stage,Final Stage,Legendary,BST,Head Stat Total,Body Stat Total,Stat Balance,Head Stat Balance,Body Stat Balance
1,Bulbasaur,45,65,65,65,65,45,GRASS,POISON,True,False,False,350,175,175,0.16,0.16,0.16
2,Ivysaur,60,80,80,80,80,60,GRASS,POISON,False,False,False,440,220,220,0.13,0.13,0.13
3,Venusaur,80,100,100,100,100,80,GRASS,POISON,False,True,False,560,280,280,0.1,0.1,0.1
4,Charmander,39,60,50,60,50,65,FIRE,,True,False,False,324,149,175,0.16,0.17,0.11
5,Charmeleon,58,80,65,80,65,80,FIRE,,False,False,False,428,203,225,0.13,0.14,0.09
6,Charizard,78,109,85,109,85,100,FIRE,FLYING,False,True,False,566,272,294,0.13,0.15,0.1
7,Squirtle,44,50,64,50,64,43,WATER,,True,False,False,315,158,157,0.16,0.16,0.17
8,Wartortle,59,65,80,65,80,58,WATER,,False,False,False,407,204,203,0.13,0.13,0.14
9,Blastoise,79,85,105,85,105,78,WATER,,False,True,False,537,269,268,0.13,0.12,0.13
10,Caterpie,45,20,20,20,20,45,BUG,,True,False,False,170,85,85,0.42,0.42,0.42
11,Metapod,50,25,25,25,25,30,BUG,,False,False,False,180,100,80,0.3,0.35,0.09
12,Butterfree,60,80,80,80,80,70,BUG,FLYING,False,True,False,450,220,230,0.1,0.13,0.06
13,Weedle,40,20,20,20,20,50,BUG,POISON,True,False,False,170,80,90,0.43,0.35,0.47
14,Kakuna,45,25,25,25,25,35,BUG,POISON,False,False,False,180,95,85,0.25,0.3,0.17
15,Beedrill,65,45,80,45,80,75,BUG,POISON,False,True,False,390,190,200,0.23,0.23,0.23
16,Pidgey,40,35,35,35,35,56,NORMAL,FLYING,True,False,False,236,110,126,0.2,0.06,0.24
17,Pidgeotto,63,50,50,50,50,71,NORMAL,FLYING,False,False,False,334,163,171,0.15,0.11,0.17
18,Pidgeot,83,70,70,70,70,91,NORMAL,FLYING,False,True,False,454,223,231,0.11,0.08,0.13
19,Rattata,30,25,35,25,35,72,NORMAL,,True,False,False,222,90,132,0.44,0.14,0.46
20,Raticate,55,50,70,50,70,97,NORMAL,,False,True,False,392,175,217,0.25,0.15,0.27
21,Spearow,40,31,31,31,31,70,NORMAL,FLYING,True,False,False,234,102,132,0.37,0.12,0.42
22,Fearow,65,61,61,61,61,100,NORMAL,FLYING,False,True,False,409,187,222,0.21,0.03,0.25
23,Ekans,35,40,54,40,54,55,POISON,,True,False,False,278,129,149,0.18,0.19,0.14
24,Arbok,60,65,79,65,79,80,POISON,,False,True,False,428,204,224,0.11,0.12,0.09
25,Pikachu,35,50,40,50,40,90,ELECTRIC,,False,False,False,305,125,180,0.36,0.15,0.36
26,Raichu,60,90,80,90,80,100,ELECTRIC,,False,True,False,500,230,270,0.15,0.16,0.09
27,Sandshrew,50,20,30,20,30,40,GROUND,,True,False,False,190,100,90,0.34,0.37,0.27
28,Sandslash,75,45,55,45,55,65,GROUND,,False,True,False,340,175,165,0.19,0.21,0.15
29,Nidoran F,55,40,40,40,40,41,POISON,,True,False,False,256,135,121,0.13,0.16,0.01
30,Nidorina,70,55,55,55,55,56,POISON,,False,False,False,346,180,166,0.1,0.12,0.01
31,Nidoqueen,90,75,85,75,85,76,POISON,GROUND,False,True,False,486,250,236,0.07,0.07,0.06
32,Nidoran M,46,40,40,40,40,50,POISON,,True,False,False,256,126,130,0.09,0.07,0.11
33,Nidorino,61,55,55,55,55,65,POISON,,False,False,False,346,171,175,0.07,0.05,0.08
34,Nidoking,81,85,75,85,75,85,POISON,GROUND,False,True,False,486,241,245,0.06,0.05,0.06
35,Clefairy,70,60,65,60,65,35,FAIRY,,False,False,False,355,195,160,0.19,0.06,0.25
36,Clefable,95,85,90,85,90,60,FAIRY,,False,True,False,505,270,235,0.13,0.05,0.17
37,Vulpix,38,50,65,50,65,65,FIRE,,True,False,False,333,153,180,0.19,0.22,0.12
38,Ninetales,73,81,100,81,100,100,FIRE,,False,True,False,535,254,281,0.13,0.13,0.1
39,Jigglypuff,115,45,25,45,25,20,NORMAL,FAIRY,False,False,False,275,185,90,0.71,0.63,0.36
40,Wigglytuff,140,75,50,75,50,45,NORMAL,FAIRY,False,True,False,435,265,170,0.45,0.43,0.23
41,Zubat,40,30,40,30,40,55,POISON,FLYING,True,False,False,235,110,125,0.21,0.13,0.25
42,Golbat,75,65,75,65,75,90,POISON,FLYING,False,False,False,445,215,230,0.11,0.07,0.13
43,Oddish,45,75,65,75,65,30,GRASS,POISON,True,False,False,355,185,170,0.28,0.2,0.34
44,Gloom,60,85,75,85,75,40,GRASS,POISON,False,False,False,420,220,200,0.23,0.14,0.29
45,Vileplume,75,100,90,100,90,50,GRASS,POISON,False,True,False,505,265,240,0.21,0.12,0.27
